Year,Sex,Name,Count
1919,NA,Bruce,50
1920,NA,Bruce,80
1921,NA,Bruce,87
1922,NA,Bruce,102
1923,NA,Bruce,107
1924,NA,Bruce,118
1925,NA,Bruce,119
1926,NA,Bruce,108
1927,NA,Bruce,124
1928,NA,Bruce,130
1929,NA,Bruce,146
1930,NA,Bruce,165
1931,NA,Bruce,152
1932,NA,Bruce,152
1933,NA,Bruce,129
1934,NA,Bruce,127
1935,NA,Bruce,167
1936,NA,Bruce,170
1937,NA,Bruce,162
1938,NA,Bruce,165
1939,NA,Bruce,211
1940,NA,Bruce,193
1941,NA,Bruce,226
1942,NA,Bruce,231
1943,NA,Bruce,198
1944,NA,Bruce,264
1945,NA,Bruce,278
1946,NA,Bruce,339
1947,NA,Bruce,386
1948,NA,Bruce,402
1949,NA,Bruce,452
1950,NA,Bruce,470
1951,NA,Bruce,378
1952,NA,Bruce,397
1953,NA,Bruce,399
1954,NA,Bruce,376
1955,NA,Bruce,387
1956,NA,Bruce,395
1957,NA,Bruce,391
1958,NA,Bruce,368
1959,NA,Bruce,402
1960,NA,Bruce,373
1961,NA,Bruce,352
1962,NA,Bruce,366
1963,NA,Bruce,322
1964,NA,Bruce,282
1965,NA,Bruce,295
1966,NA,Bruce,221
1967,NA,Bruce,188
1968,NA,Bruce,183
1969,NA,Bruce,177
1970,NA,Bruce,154
1971,NA,Bruce,135
1972,NA,Bruce,125
1973,NA,Bruce,108
1974,NA,Bruce,99
1975,NA,Bruce,80
1976,NA,Bruce,68
1977,NA,Bruce,63
1978,NA,Bruce,61
1979,NA,Bruce,55
1980,NA,Bruce,52
1981,NA,Bruce,41
1982,NA,Bruce,43
1983,NA,Bruce,25
1984,NA,Bruce,26
1985,NA,Bruce,18
1986,NA,Bruce,22
1987,NA,Bruce,23
1988,NA,Bruce,25
1989,NA,Bruce,26
1990,NA,Bruce,11
1991,NA,Bruce,16
1992,NA,Bruce,13
1993,NA,Bruce,11
1996,NA,Bruce,10
2000,NA,Bruce,12
2001,NA,Bruce,11
2013,NA,Bruce,12
2014,NA,Bruce,12
2016,NA,Bruce,15
2002,NA,Bruno,11
2004,NA,Bruno,16
2006,NA,Bruno,11
2007,NA,Bruno,15
2008,NA,Bruno,17
2012,NA,Bruno,12
2013,NA,Bruno,11
2016,NA,Bruno,13
2019,NA,Bruno,10
1913,NA,Bryan,13
1916,NA,Bryan,11
1918,NA,Bryan,13
1919,NA,Bryan,14
1920,NA,Bryan,11
1921,NA,Bryan,21
1922,NA,Bryan,21
1923,NA,Bryan,26
1924,NA,Bryan,28
1925,NA,Bryan,25
1926,NA,Bryan,32
1927,NA,Bryan,28
1928,NA,Bryan,36
1929,NA,Bryan,32
1930,NA,Bryan,44
1931,NA,Bryan,66
1932,NA,Bryan,64
1933,NA,Bryan,64
1934,NA,Bryan,59
1935,NA,Bryan,66
1936,NA,Bryan,61
1937,NA,Bryan,53
1938,NA,Bryan,70
1939,NA,Bryan,88
1940,NA,Bryan,97
1941,NA,Bryan,92
1942,NA,Bryan,73
1943,NA,Bryan,66
1944,NA,Bryan,78
1945,NA,Bryan,96
1946,NA,Bryan,105
1947,NA,Bryan,97
1948,NA,Bryan,117
1949,NA,Bryan,99
1950,NA,Bryan,103
1951,NA,Bryan,96
1952,NA,Bryan,108
1953,NA,Bryan,89
1954,NA,Bryan,79
1955,NA,Bryan,98
1956,NA,Bryan,94
1957,NA,Bryan,110
1958,NA,Bryan,79
1959,NA,Bryan,88
1960,NA,Bryan,84
1961,NA,Bryan,93
1962,NA,Bryan,105
1963,NA,Bryan,91
1964,NA,Bryan,74
1965,NA,Bryan,71
1966,NA,Bryan,75
1967,NA,Bryan,78
1968,NA,Bryan,73
1969,NA,Bryan,59
1970,NA,Bryan,84
1971,NA,Bryan,68
1972,NA,Bryan,59
1973,NA,Bryan,59
1974,NA,Bryan,49
1975,NA,Bryan,60
1976,NA,Bryan,43
1977,NA,Bryan,37
1978,NA,Bryan,37
1979,NA,Bryan,37
1980,NA,Bryan,29
1981,NA,Bryan,35
1982,NA,Bryan,28
1983,NA,Bryan,21
1984,NA,Bryan,26
1985,NA,Bryan,23
1986,NA,Bryan,22
1987,NA,Bryan,15
1988,NA,Bryan,20
1989,NA,Bryan,14
1991,NA,Bryan,13
1992,NA,Bryan,10
1993,NA,Bryan,12
1995,NA,Bryan,12
2002,NA,Bryan,13
2006,NA,Bryan,10
2008,NA,Bryan,11
2010,NA,Bryan,13
1945,NA,Bryce,10
1946,NA,Bryce,14
1947,NA,Bryce,13
1948,NA,Bryce,15
1949,NA,Bryce,12
1950,NA,Bryce,15
1951,NA,Bryce,12
1952,NA,Bryce,19
1953,NA,Bryce,20
1954,NA,Bryce,14
1955,NA,Bryce,30
1956,NA,Bryce,33
1957,NA,Bryce,27
1958,NA,Bryce,40
1959,NA,Bryce,36
1960,NA,Bryce,42
1961,NA,Bryce,26
1962,NA,Bryce,42
1963,NA,Bryce,43
1964,NA,Bryce,37
1965,NA,Bryce,34
1966,NA,Bryce,40
1967,NA,Bryce,35
1968,NA,Bryce,43
1969,NA,Bryce,50
1970,NA,Bryce,41
1971,NA,Bryce,53
1972,NA,Bryce,45
1973,NA,Bryce,54
1974,NA,Bryce,45
1975,NA,Bryce,46
1976,NA,Bryce,40
1977,NA,Bryce,36
1978,NA,Bryce,35
1979,NA,Bryce,26
1980,NA,Bryce,41
1981,NA,Bryce,37
1982,NA,Bryce,30
1983,NA,Bryce,29
1984,NA,Bryce,29
1985,NA,Bryce,30
1986,NA,Bryce,32
1987,NA,Bryce,43
1988,NA,Bryce,48
1989,NA,Bryce,39
1990,NA,Bryce,41
1991,NA,Bryce,41
1992,NA,Bryce,33
1993,NA,Bryce,28
1994,NA,Bryce,35
1995,NA,Bryce,38
1996,NA,Bryce,25
1997,NA,Bryce,29
1998,NA,Bryce,12
1999,NA,Bryce,18
2000,NA,Bryce,11
2001,NA,Bryce,10
2002,NA,Bryce,10
2003,NA,Bryce,18
2004,NA,Bryce,10
2005,NA,Bryce,13
2007,NA,Bryce,14
2008,NA,Bryce,12
2011,NA,Bryce,11
2015,NA,Bryce,10
2001,NA,Brylee,10
2003,NA,Brylee,10
2004,NA,Brylee,11
2005,NA,Brylee,13
2006,NA,Brylee,11
2008,NA,Brylee,13
2009,NA,Brylee,11
2010,NA,Brylee,10
2017,NA,Brylee,10
1988,NA,Bryn,10
1989,NA,Bryn,14
1991,NA,Bryn,10
1993,NA,Bryn,10
1994,NA,Bryn,13
1997,NA,Bryn,12
1998,NA,Bryn,14
1999,NA,Bryn,21
2000,NA,Bryn,19
2001,NA,Bryn,15
2002,NA,Bryn,20
2003,NA,Bryn,18
2004,NA,Bryn,18
2005,NA,Bryn,15
2006,NA,Bryn,21
2007,NA,Bryn,12
2008,NA,Bryn,10
2009,NA,Bryn,15
2011,NA,Bryn,14
2014,NA,Bryn,13
2015,NA,Bryn,14
2016,NA,Bryn,11
2017,NA,Bryn,14
2019,NA,Bryn,14
2020,NA,Bryn,15
2021,NA,Bryn,14
2022,NA,Bryn,13
2023,NA,Bryn,16
1997,NA,Bryony,12
2017,NA,Bryson,11
2018,NA,Bryson,17
2019,NA,Bryson,10
1970,NA,Byron,13
1972,NA,Byron,10
1973,NA,Byron,11
1974,NA,Byron,13
1984,NA,Byron,43
1985,NA,Byron,34
1986,NA,Byron,21
1987,NA,Byron,11
1988,NA,Byron,10
1989,NA,Byron,31
1990,NA,Byron,12
1991,NA,Byron,18
1992,NA,Byron,15
1993,NA,Byron,17
1994,NA,Byron,12
1999,NA,Byron,13
2000,NA,Byron,31
2001,NA,Byron,21
2002,NA,Byron,31
2003,NA,Byron,20
2004,NA,Byron,20
2005,NA,Byron,20
2007,NA,Byron,24
2008,NA,Byron,14
2011,NA,Byron,13
2016,NA,Byron,11
1998,NA,Cade,11
1999,NA,Cade,15
2000,NA,Cade,14
2001,NA,Cade,16
2003,NA,Cade,18
2004,NA,Cade,16
2005,NA,Cade,14
2006,NA,Cade,10
2007,NA,Cade,24
2008,NA,Cade,20
2010,NA,Cade,17
2012,NA,Cade,20
2013,NA,Cade,14
2006,NA,Caden,17
2007,NA,Caden,17
